Entity,Code,Year,Temperature anomaly
Haiti,HTI,1959,-0.18213637
Haiti,HTI,1960,-0.71960336
Haiti,HTI,1961,-0.77079535
Haiti,HTI,1962,-0.7027032
Haiti,HTI,1963,-0.75748795
Haiti,HTI,1964,-0.64949703
Haiti,HTI,1965,-0.7920968
Haiti,HTI,1966,-0.7044862
Haiti,HTI,1967,-0.63120204
Haiti,HTI,1968,-0.80111283
Haiti,HTI,1969,-0.22263448
Haiti,HTI,1970,-0.45782217
Haiti,HTI,1971,-1.022128
Haiti,HTI,1972,-0.7068011
Haiti,HTI,1973,-0.6850171
Haiti,HTI,1974,-1.008397
Haiti,HTI,1975,-0.8798987
Haiti,HTI,1976,-0.90459394
Haiti,HTI,1977,-0.35211134
Haiti,HTI,1978,-0.5685112
Haiti,HTI,1979,-0.8244516
Haiti,HTI,1980,-0.29858017
Haiti,HTI,1981,-0.7467551
Haiti,HTI,1982,-0.6891648
Haiti,HTI,1983,-0.11439085
Haiti,HTI,1984,-0.54578227
Haiti,HTI,1985,-0.5095029
Haiti,HTI,1986,-0.44309187
Haiti,HTI,1987,0.044087887
Haiti,HTI,1988,-0.18554592
Haiti,HTI,1989,-0.3482461
Haiti,HTI,1990,0.027988276
Haiti,HTI,1991,-0.03448121
Haiti,HTI,1992,-0.27981582
Haiti,HTI,1993,-0.39386383
Haiti,HTI,1994,-0.3369266
Haiti,HTI,1995,-0.2994701
Haiti,HTI,1996,-0.72758293
Haiti,HTI,1997,0.27085972
Haiti,HTI,1998,0.22604306
Haiti,HTI,1999,-0.6453493
Haiti,HTI,2000,-0.4149882
Haiti,HTI,2001,-0.18930213
Haiti,HTI,2002,0.017754236
Haiti,HTI,2003,-0.0046569505
Haiti,HTI,2004,-0.34786382
Haiti,HTI,2005,-0.06565571
Haiti,HTI,2006,0.0682737
Haiti,HTI,2007,0.12500508
Haiti,HTI,2008,-0.23433892
Haiti,HTI,2009,-0.065926075
Haiti,HTI,2010,0.105042614
Haiti,HTI,2011,-0.12135538
Haiti,HTI,2012,-0.06281837
Haiti,HTI,2013,0.19950056
Haiti,HTI,2014,0.39468098
Haiti,HTI,2015,0.7164879
Haiti,HTI,2016,0.38131824
Haiti,HTI,2017,0.22375043
Haiti,HTI,2018,0.28605047
Haiti,HTI,2019,0.519098
Haiti,HTI,2020,0.6905325
Haiti,HTI,2021,0.3042709
Haiti,HTI,2022,0.22117965
Haiti,HTI,2023,0.847688
Haiti,HTI,2024,0.9330252
Haiti,HTI,2025,0.80771923
Heard Island and McDonald Islands,HMD,1940,-0.787924
Heard Island and McDonald Islands,HMD,1941,-0.98985624
Heard Island and McDonald Islands,HMD,1942,-0.55478746
Heard Island and McDonald Islands,HMD,1943,-0.722301
Heard Island and McDonald Islands,HMD,1944,-1.0036197
Heard Island and McDonald Islands,HMD,1945,-0.6743172
Heard Island and McDonald Islands,HMD,1946,-0.46783015
Heard Island and McDonald Islands,HMD,1947,-0.336925
Heard Island and McDonald Islands,HMD,1948,-0.6498929
Heard Island and McDonald Islands,HMD,1949,-0.8500654
Heard Island and McDonald Islands,HMD,1950,-0.76459837
Heard Island and McDonald Islands,HMD,1951,-0.090406545
Heard Island and McDonald Islands,HMD,1952,-0.26386335
Heard Island and McDonald Islands,HMD,1953,-0.49910048
Heard Island and McDonald Islands,HMD,1954,-0.5075844
Heard Island and McDonald Islands,HMD,1955,-0.6102074
Heard Island and McDonald Islands,HMD,1956,-0.54667485
Heard Island and McDonald Islands,HMD,1957,-0.63379997
Heard Island and McDonald Islands,HMD,1958,-0.13444087
Heard Island and McDonald Islands,HMD,1959,-0.42413405
Heard Island and McDonald Islands,HMD,1960,-0.09248174
Heard Island and McDonald Islands,HMD,1961,-0.24876225
Heard Island and McDonald Islands,HMD,1962,-0.39651057
Heard Island and McDonald Islands,HMD,1963,-0.5537982
Heard Island and McDonald Islands,HMD,1964,-0.54429704
Heard Island and McDonald Islands,HMD,1965,-0.4136945
Heard Island and McDonald Islands,HMD,1966,-0.26610896
Heard Island and McDonald Islands,HMD,1967,-0.37285945
Heard Island and McDonald Islands,HMD,1968,-0.08967412
Heard Island and McDonald Islands,HMD,1969,-0.05641505
Heard Island and McDonald Islands,HMD,1970,-0.14028499
Heard Island and McDonald Islands,HMD,1971,-0.31068242
Heard Island and McDonald Islands,HMD,1972,-0.42465284
Heard Island and McDonald Islands,HMD,1973,-0.37902653
Heard Island and McDonald Islands,HMD,1974,-0.64225084
Heard Island and McDonald Islands,HMD,1975,-0.48484114
Heard Island and McDonald Islands,HMD,1976,-0.54179204
Heard Island and McDonald Islands,HMD,1977,-0.18179142
Heard Island and McDonald Islands,HMD,1978,-0.04805578
Heard Island and McDonald Islands,HMD,1979,0.23680039
Heard Island and McDonald Islands,HMD,1980,0.026033273
Heard Island and McDonald Islands,HMD,1981,0.10672938
Heard Island and McDonald Islands,HMD,1982,0.32664922
Heard Island and McDonald Islands,HMD,1983,0.026221463
Heard Island and McDonald Islands,HMD,1984,-0.27787602
Heard Island and McDonald Islands,HMD,1985,-0.2512367
Heard Island and McDonald Islands,HMD,1986,-0.16639277
Heard Island and McDonald Islands,HMD,1987,0.08379287
Heard Island and McDonald Islands,HMD,1988,-0.23278885
Heard Island and McDonald Islands,HMD,1989,-0.25219294
Heard Island and McDonald Islands,HMD,1990,-0.16441676
Heard Island and McDonald Islands,HMD,1991,-0.029396823
Heard Island and McDonald Islands,HMD,1992,-0.0055422485
Heard Island and McDonald Islands,HMD,1993,-0.13404922
Heard Island and McDonald Islands,HMD,1994,-0.3350736
Heard Island and McDonald Islands,HMD,1995,-0.21615422
Heard Island and McDonald Islands,HMD,1996,-0.47590458
Heard Island and McDonald Islands,HMD,1997,0.20893784
Heard Island and McDonald Islands,HMD,1998,0.20568007
Heard Island and McDonald Islands,HMD,1999,-0.28367946
Heard Island and McDonald Islands,HMD,2000,-0.2803683
Heard Island and McDonald Islands,HMD,2001,-0.0008399983
Heard Island and McDonald Islands,HMD,2002,-0.03711014
Heard Island and McDonald Islands,HMD,2003,0.2305697
Heard Island and McDonald Islands,HMD,2004,0.056060027
Heard Island and McDonald Islands,HMD,2005,-0.26743647
Heard Island and McDonald Islands,HMD,2006,-0.23460466
Heard Island and McDonald Islands,HMD,2007,-0.36738408
Heard Island and McDonald Islands,HMD,2008,0.0425738
Heard Island and McDonald Islands,HMD,2009,-0.13178839
Heard Island and McDonald Islands,HMD,2010,0.16978888
Heard Island and McDonald Islands,HMD,2011,0.022071073
Heard Island and McDonald Islands,HMD,2012,0.39271724
Heard Island and McDonald Islands,HMD,2013,0.0886884
Heard Island and McDonald Islands,HMD,2014,-0.4987801
Heard Island and McDonald Islands,HMD,2015,-0.15881424
Heard Island and McDonald Islands,HMD,2016,0.3717593
Heard Island and McDonald Islands,HMD,2017,0.64334536
Heard Island and McDonald Islands,HMD,2018,0.4252566
Heard Island and McDonald Islands,HMD,2019,0.3394768
Heard Island and McDonald Islands,HMD,2020,0.2600014
Heard Island and McDonald Islands,HMD,2021,0.19778366
Heard Island and McDonald Islands,HMD,2022,0.1352684
Heard Island and McDonald Islands,HMD,2023,0.621065
Heard Island and McDonald Islands,HMD,2024,0.36933824
Heard Island and McDonald Islands,HMD,2025,0.8308199
Honduras,HND,1940,-1.2087073
Honduras,HND,1941,-1.3757273
Honduras,HND,1942,-1.6565714
Honduras,HND,1943,-1.9284128
Honduras,HND,1944,-1.5702463
Honduras,HND,1945,-1.5775377
Honduras,HND,1946,-1.4531158
Honduras,HND,1947,-1.0472447
Honduras,HND,1948,-1.3305758
Honduras,HND,1949,-1.5154223
Honduras,HND,1950,-1.8003942
Honduras,HND,1951,-0.8539993
Honduras,HND,1952,-0.74409914
Honduras,HND,1953,-0.43846798
Honduras,HND,1954,-1.1997541
Honduras,HND,1955,-1.1220981
Honduras,HND,1956,-1.5926455
Honduras,HND,1957,-0.869044
Honduras,HND,1958,-0.52193576
Honduras,HND,1959,-1.1280003
Honduras,HND,1960,-1.270197
Honduras,HND,1961,-0.980437
Honduras,HND,1962,-1.0523683
Honduras,HND,1963,-0.76089984
Honduras,HND,1964,-0.37365308
Honduras,HND,1965,-0.49720573
Honduras,HND,1966,-0.7084451
Honduras,HND,1967,-0.6032488
Honduras,HND,1968,-0.8820388
Honduras,HND,1969,-0.43534198
Honduras,HND,1970,-0.8223774
Honduras,HND,1971,-0.72681
Honduras,HND,1972,-0.21465795
Honduras,HND,1973,-0.29760566
Honduras,HND,1974,-0.8400338
Honduras,HND,1975,-0.5278962
Honduras,HND,1976,-0.9924485
Honduras,HND,1977,-0.40770245
Honduras,HND,1978,-0.40878424
Honduras,HND,1979,-0.30762228
Honduras,HND,1980,-0.37025547
Honduras,HND,1981,-0.5270314
Honduras,HND,1982,-0.26271042
Honduras,HND,1983,0.19532204
Honduras,HND,1984,-0.5576741
Honduras,HND,1985,-0.4842895
Honduras,HND,1986,-0.87010574
Honduras,HND,1987,-0.24426794
Honduras,HND,1988,-0.16918437
Honduras,HND,1989,-0.45136324
Honduras,HND,1990,-0.2563769
Honduras,HND,1991,-0.012430509
Honduras,HND,1992,-0.094910465
Honduras,HND,1993,-0.33346924
Honduras,HND,1994,-0.076682724
Honduras,HND,1995,0.010839462
Honduras,HND,1996,-0.64777595
Honduras,HND,1997,-0.07096577
Honduras,HND,1998,0.35491833
Honduras,HND,1999,-0.80071896
Honduras,HND,2000,-0.78683203
Honduras,HND,2001,-0.5547972
Honduras,HND,2002,-0.07475901
Honduras,HND,2003,0.04642852
Honduras,HND,2004,-0.078400455
Honduras,HND,2005,0.18042438
Honduras,HND,2006,0.018136183
Honduras,HND,2007,-0.047143143
Honduras,HND,2008,-0.2376426
Honduras,HND,2009,0.017088095
Honduras,HND,2010,-0.10567474
Honduras,HND,2011,-0.027532896
Honduras,HND,2012,-0.12723081
Honduras,HND,2013,0.22910483
Honduras,HND,2014,0.17464495
Honduras,HND,2015,0.58139974
Honduras,HND,2016,0.5992134
Honduras,HND,2017,0.25649372
Honduras,HND,2018,0.07333215
Honduras,HND,2019,0.79053193
Honduras,HND,2020,0.7444043
Honduras,HND,2021,0.5956664
Honduras,HND,2022,0.28978395
Honduras,HND,2023,1.1072354
Honduras,HND,2024,1.3163629
Honduras,HND,2025,0.8283715
Hong Kong,HKG,1940,-1.4504453
Hong Kong,HKG,1941,-1.1267594
Hong Kong,HKG,1942,-0.9848192
Hong Kong,HKG,1943,-0.9925995
Hong Kong,HKG,1944,-1.229011
Hong Kong,HKG,1945,-1.5305258
Hong Kong,HKG,1946,-0.36958137
Hong Kong,HKG,1947,-1.414753
Hong Kong,HKG,1948,-0.7516575
Hong Kong,HKG,1949,-0.6483163
Hong Kong,HKG,1950,-0.861397
Hong Kong,HKG,1951,-0.85115427
Hong Kong,HKG,1952,-0.24651964
Hong Kong,HKG,1953,-0.6598274
Hong Kong,HKG,1954,-0.75816387
Hong Kong,HKG,1955,-0.9877338
Hong Kong,HKG,1956,-0.7472403
Hong Kong,HKG,1957,-0.93499994
Hong Kong,HKG,1958,-0.77261513
Hong Kong,HKG,1959,-0.42271152
Hong Kong,HKG,1960,-0.33636388
Hong Kong,HKG,1961,-0.47025236
Hong Kong,HKG,1962,-0.683423
Hong Kong,HKG,1963,-0.41147026
Hong Kong,HKG,1964,-0.62564033
Hong Kong,HKG,1965,-0.99335957
Hong Kong,HKG,1966,-0.335016
Hong Kong,HKG,1967,-0.94397753
Hong Kong,HKG,1968,-0.6904407
Hong Kong,HKG,1969,-0.9492349
Hong Kong,HKG,1970,-0.7982704
Hong Kong,HKG,1971,-0.95311815
Hong Kong,HKG,1972,-0.6974502
Hong Kong,HKG,1973,-0.1756107
Hong Kong,HKG,1974,-0.7962951
Hong Kong,HKG,1975,-0.60079813
Hong Kong,HKG,1976,-1.0738589
Hong Kong,HKG,1977,-0.49923348
Hong Kong,HKG,1978,-0.71092105
Hong Kong,HKG,1979,-0.62662166
Hong Kong,HKG,1980,-0.4512402
Hong Kong,HKG,1981,-0.4578012
Hong Kong,HKG,1982,-0.56020474
Hong Kong,HKG,1983,-0.8678873
Hong Kong,HKG,1984,-1.2489613
Hong Kong,HKG,1985,-0.975316
Hong Kong,HKG,1986,-0.74209785
Hong Kong,HKG,1987,0.017868599
Hong Kong,HKG,1988,-0.62660336
Hong Kong,HKG,1989,-0.6220663
Hong Kong,HKG,1990,-0.30535945
Hong Kong,HKG,1991,0.061864298
Hong Kong,HKG,1992,-0.6244809
Hong Kong,HKG,1993,-0.5161461
Hong Kong,HKG,1994,-0.037276667
Hong Kong,HKG,1995,-0.58691543
Hong Kong,HKG,1996,-0.47264847
Hong Kong,HKG,1997,-0.23764642
Hong Kong,HKG,1998,0.38744473
Hong Kong,HKG,1999,0.118032776
Hong Kong,HKG,2000,-0.055206854
Hong Kong,HKG,2001,0.21424349
Hong Kong,HKG,2002,0.3487588
Hong Kong,HKG,2003,0.1742274
Hong Kong,HKG,2004,0.03168893
Hong Kong,HKG,2005,-0.2185576
Hong Kong,HKG,2006,0.2521433
Hong Kong,HKG,2007,0.20749696
Hong Kong,HKG,2008,-0.36408815
Hong Kong,HKG,2009,0.021570286
Hong Kong,HKG,2010,-0.104517065
Hong Kong,HKG,2011,-0.51085156
Hong Kong,HKG,2012,-0.115972914
Hong Kong,HKG,2013,-0.23066473
Hong Kong,HKG,2014,-0.076030575
Hong Kong,HKG,2015,0.52466726
Hong Kong,HKG,2016,0.03464802
Hong Kong,HKG,2017,0.327279
Hong Kong,HKG,2018,0.11592182
Hong Kong,HKG,2019,0.8320146
Hong Kong,HKG,2020,0.49899206
Hong Kong,HKG,2021,0.7123938
Hong Kong,HKG,2022,0.046042204
Hong Kong,HKG,2023,0.5845316
Hong Kong,HKG,2024,0.7574133
Hong Kong,HKG,2025,0.20647168
Hungary,HUN,1940,-3.3173244
Hungary,HUN,1941,-1.6189032
Hungary,HUN,1942,-1.6532332
Hungary,HUN,1943,-0.24378389
Hungary,HUN,1944,-0.8275896
Hungary,HUN,1945,-1.0619962
Hungary,HUN,1946,0.21376522
Hungary,HUN,1947,-0.5679341
Hungary,HUN,1948,-0.8344123
Hungary,HUN,1949,-0.2355175
Hungary,HUN,1950,0.5824759
Hungary,HUN,1951,0.5626902
Hungary,HUN,1952,-0.603263
Hungary,HUN,1953,-0.81025296
Hungary,HUN,1954,-1.8239083
Hungary,HUN,1955,-1.3085282
Hungary,HUN,1956,-2.077396
Hungary,HUN,1957,-0.5848738
Hungary,HUN,1958,-0.3744484
Hungary,HUN,1959,-0.20420355
Hungary,HUN,1960,-0.30636966
Hungary,HUN,1961,0.38451228
Hungary,HUN,1962,-0.9647421
Hungary,HUN,1963,-1.1139065
Hungary,HUN,1964,-1.3196245
Hungary,HUN,1965,-1.6551038
Hungary,HUN,1966,0.008433491
Hungary,HUN,1967,-0.44066194
Hungary,HUN,1968,-0.46071044
Hungary,HUN,1969,-1.1941887
Hungary,HUN,1970,-1.1169264
Hungary,HUN,1971,-0.72488636
Hungary,HUN,1972,-0.63270384
Hungary,HUN,1973,-0.87017745
Hungary,HUN,1974,-0.28919053
Hungary,HUN,1975,-0.20794553
Hungary,HUN,1976,-1.1040934
Hungary,HUN,1977,-0.70448464
Hungary,HUN,1978,-1.712522
Hungary,HUN,1979,-0.7042586
Hungary,HUN,1980,-2.0743434
Hungary,HUN,1981,-0.6710995
Hungary,HUN,1982,-0.71796685
Hungary,HUN,1983,-0.20788221
Hungary,HUN,1984,-1.0595399
Hungary,HUN,1985,-1.7902495
Hungary,HUN,1986,-0.9831328
Hungary,HUN,1987,-1.3720256
Hungary,HUN,1988,-0.6822037
Hungary,HUN,1989,-0.22781022
Hungary,HUN,1990,-0.045473207
Hungary,HUN,1991,-1.4041983
Hungary,HUN,1992,0.071981736
Hungary,HUN,1993,-0.784347
Hungary,HUN,1994,0.68519616
Hungary,HUN,1995,-0.5161904
Hungary,HUN,1996,-1.6659209
Hungary,HUN,1997,-1.1041518
Hungary,HUN,1998,-0.64051443
Hungary,HUN,1999,-0.40038756
Hungary,HUN,2000,0.7545697
Hungary,HUN,2001,-0.50096935
Hungary,HUN,2002,0.49037805
Hungary,HUN,2003,-0.47608402
Hungary,HUN,2004,-0.6609381
Hungary,HUN,2005,-1.0783795
Hungary,HUN,2006,-0.32035157
Hungary,HUN,2007,0.8535612
Hungary,HUN,2008,0.59060067
Hungary,HUN,2009,0.5060314
Hungary,HUN,2010,-0.65860844
Hungary,HUN,2011,-0.0668737
Hungary,HUN,2012,0.5392044
Hungary,HUN,2013,0.25024697
Hungary,HUN,2014,1.1209434
Hungary,HUN,2015,0.83002424
Hungary,HUN,2016,0.23880632
Hungary,HUN,2017,0.23608772
Hungary,HUN,2018,1.1622201
Hungary,HUN,2019,1.2930708
Hungary,HUN,2020,0.65498966
Hungary,HUN,2021,0.099450074
Hungary,HUN,2022,1.0699364
Hungary,HUN,2023,1.4427933
Hungary,HUN,2024,1.8324671
Hungary,HUN,2025,0.65794075
Iceland,ISL,1940,-2.5962188
Iceland,ISL,1941,-1.0205425
Iceland,ISL,1942,-2.3160439
Iceland,ISL,1943,-2.985201
Iceland,ISL,1944,-2.9971063
Iceland,ISL,1945,-1.9214352
Iceland,ISL,1946,-1.5898528
Iceland,ISL,1947,-2.894353
Iceland,ISL,1948,-2.741326
Iceland,ISL,1949,-1.5803219
Iceland,ISL,1950,-1.3143287
Iceland,ISL,1951,-1.5485969
Iceland,ISL,1952,-1.3027724
Iceland,ISL,1953,-0.25001737
Iceland,ISL,1954,-0.9435702
Iceland,ISL,1955,-1.1361604
Iceland,ISL,1956,-0.14607899
Iceland,ISL,1957,-2.1840963
Iceland,ISL,1958,-2.527466
Iceland,ISL,1959,-2.128961
Iceland,ISL,1960,-1.7233163
Iceland,ISL,1961,-2.4440005
Iceland,ISL,1962,-3.0554657
Iceland,ISL,1963,-2.8382156
Iceland,ISL,1964,-2.0092793
Iceland,ISL,1965,-2.9174182
Iceland,ISL,1966,-3.7672873
Iceland,ISL,1967,-2.4055095
Iceland,ISL,1968,-2.1823099
Iceland,ISL,1969,-2.3785002
Iceland,ISL,1970,-2.2587097
Iceland,ISL,1971,-1.9096721
Iceland,ISL,1972,-0.79305124
Iceland,ISL,1973,-2.6489515
Iceland,ISL,1974,-1.2466682
Iceland,ISL,1975,-2.3205593
Iceland,ISL,1976,-1.4433951
Iceland,ISL,1977,-1.6802648
Iceland,ISL,1978,-1.825756
Iceland,ISL,1979,-3.2861462
Iceland,ISL,1980,-0.9267002
Iceland,ISL,1981,-2.1027944
Iceland,ISL,1982,-1.2666754
Iceland,ISL,1983,-1.8090826
Iceland,ISL,1984,-0.47246817
Iceland,ISL,1985,-1.318205
Iceland,ISL,1986,-1.0859666
Iceland,ISL,1987,0.20970552
Iceland,ISL,1988,-1.3493352
Iceland,ISL,1989,-1.2210158
Iceland,ISL,1990,-0.8262852
Iceland,ISL,1991,0.06115712
Iceland,ISL,1992,-0.8632593
Iceland,ISL,1993,-0.86071754
Iceland,ISL,1994,-0.9706903
Iceland,ISL,1995,-1.3574156
Iceland,ISL,1996,-0.11245354
Iceland,ISL,1997,-0.19137448
Iceland,ISL,1998,-0.88491225
Iceland,ISL,1999,-0.6727419
Iceland,ISL,2000,-0.36012426
Iceland,ISL,2001,-0.120460086
Iceland,ISL,2002,0.25164887
Iceland,ISL,2003,0.91533583
Iceland,ISL,2004,0.66708416
Iceland,ISL,2005,-0.1467643
Iceland,ISL,2006,0.4369875
Iceland,ISL,2007,0.2234115
Iceland,ISL,2008,-0.036704313
Iceland,ISL,2009,0.28686786
Iceland,ISL,2010,0.39354458
Iceland,ISL,2011,0.05344979
Iceland,ISL,2012,0.3218217
Iceland,ISL,2013,-0.056156296
Iceland,ISL,2014,1.1464639
Iceland,ISL,2015,-0.37374434
Iceland,ISL,2016,1.026877
Iceland,ISL,2017,0.860888
Iceland,ISL,2018,0.3407371
Iceland,ISL,2019,0.25315195
Iceland,ISL,2020,-0.23191194
Iceland,ISL,2021,0.08033079
Iceland,ISL,2022,-0.09324447
Iceland,ISL,2023,-0.2669504
Iceland,ISL,2024,-0.95650023
Iceland,ISL,2025,1.0521511
India,IND,1940,-0.9220498
India,IND,1941,-0.48738018
India,IND,1942,-0.64831275
India,IND,1943,-1.1506065
India,IND,1944,-0.51486176
India,IND,1945,-0.74163944
India,IND,1946,-0.24294583
India,IND,1947,-0.24542935
India,IND,1948,-0.45787683
India,IND,1949,-1.2228823
India,IND,1950,-1.4260545
India,IND,1951,-1.2906972
India,IND,1952,-1.2507051
India,IND,1953,-1.5836811
India,IND,1954,-0.47104964
India,IND,1955,-0.6313958
India,IND,1956,-0.72141045
India,IND,1957,-0.3908596
India,IND,1958,-0.051609356
India,IND,1959,-0.34672675
India,IND,1960,-0.24716997
India,IND,1961,-0.92087555
India,IND,1962,-0.8246522
India,IND,1963,-0.3688647
India,IND,1964,-0.39021096
India,IND,1965,-0.41156086
India,IND,1966,-0.37133422
India,IND,1967,-0.42118534
India,IND,1968,-0.59901685
India,IND,1969,0.06493902
India,IND,1970,-0.45996523
India,IND,1971,-0.8547349
India,IND,1972,-0.15252495
India,IND,1973,-0.115889706
India,IND,1974,-0.35007033
India,IND,1975,-0.7166125
India,IND,1976,-0.34485802
India,IND,1977,-0.27274212
India,IND,1978,-0.5670802
India,IND,1979,0.07878971
India,IND,1980,0.039221764
India,IND,1981,-0.44002882
India,IND,1982,-0.43030676
India,IND,1983,-0.6533685
India,IND,1984,-0.4467322
India,IND,1985,-0.15146351
India,IND,1986,-0.32153574
India,IND,1987,0.12729247
India,IND,1988,0.03900226
India,IND,1989,-0.5081766
India,IND,1990,-0.5258794
India,IND,1991,-0.28668723
India,IND,1992,-0.37961182
India,IND,1993,-0.24073076
India,IND,1994,-0.35607544
India,IND,1995,-0.14085372
India,IND,1996,-0.24112003
India,IND,1997,-0.672651
India,IND,1998,0.005665938
India,IND,1999,-0.10824426
India,IND,2000,-0.22410996
India,IND,2001,-0.1476841
India,IND,2002,0.21565723
India,IND,2003,-0.042418163
India,IND,2004,0.0018372536
India,IND,2005,-0.076594986
India,IND,2006,0.17456198
India,IND,2007,0.052126724
India,IND,2008,-0.1791873
India,IND,2009,0.5378151
India,IND,2010,0.4925283
India,IND,2011,-0.15502739
India,IND,2012,-0.04545498
India,IND,2013,-0.23287964
India,IND,2014,-0.0034777324
India,IND,2015,0.2752069
India,IND,2016,0.6567257
India,IND,2017,0.5180332
India,IND,2018,0.32134342
India,IND,2019,0.2844162
India,IND,2020,-0.0031148593
India,IND,2021,0.094714165
India,IND,2022,0.27105442
India,IND,2023,0.27688804
India,IND,2024,0.57244587
India,IND,2025,0.068268776
Indian Ocean (NIAID,,1940,-0.45736042
Indian Ocean (NIAID,,1941,-0.38790622
Indian Ocean (NIAID,,1942,-0.5153184
Indian Ocean (NIAID,,1943,-0.70604676
Indian Ocean (NIAID,,1944,-0.5580289
Indian Ocean (NIAID,,1945,-0.49957308
Indian Ocean (NIAID,,1946,-0.5270297
Indian Ocean (NIAID,,1947,-0.5327175
Indian Ocean (NIAID,,1948,-0.4742433
Indian Ocean (NIAID,,1949,-0.4708201
Indian Ocean (NIAID,,1950,-0.44778714
Indian Ocean (NIAID,,1951,-0.39489684
Indian Ocean (NIAID,,1952,-0.4560356
Indian Ocean (NIAID,,1953,-0.4803233
Indian Ocean (NIAID,,1954,-0.55013865
Indian Ocean (NIAID,,1955,-0.62519294
Indian Ocean (NIAID,,1956,-0.64943266
Indian Ocean (NIAID,,1957,-0.43717352
Indian Ocean (NIAID,,1958,-0.30437803
Indian Ocean (NIAID,,1959,-0.35983357
Indian Ocean (NIAID,,1960,-0.43926144
Indian Ocean (NIAID,,1961,-0.26092148
Indian Ocean (NIAID,,1962,-0.3741549
Indian Ocean (NIAID,,1963,-0.47616768
Indian Ocean (NIAID,,1964,-0.55174476
Indian Ocean (NIAID,,1965,-0.5605652
Indian Ocean (NIAID,,1966,-0.40321684
Indian Ocean (NIAID,,1967,-0.43187746
Indian Ocean (NIAID,,1968,-0.6086448
Indian Ocean (NIAID,,1969,-0.23154545
Indian Ocean (NIAID,,1970,-0.32783604
Indian Ocean (NIAID,,1971,-0.5714267
Indian Ocean (NIAID,,1972,-0.29199806
Indian Ocean (NIAID,,1973,-0.34354243
Indian Ocean (NIAID,,1974,-0.4957873
Indian Ocean (NIAID,,1975,-0.50674725
Indian Ocean (NIAID,,1976,-0.40420404
Indian Ocean (NIAID,,1977,-0.2619306
Indian Ocean (NIAID,,1978,-0.28204265
Indian Ocean (NIAID,,1979,-0.15826432
Indian Ocean (NIAID,,1980,-0.14762051
Indian Ocean (NIAID,,1981,-0.29551616
Indian Ocean (NIAID,,1982,-0.24657743
Indian Ocean (NIAID,,1983,-0.020551363
Indian Ocean (NIAID,,1984,-0.33139706
Indian Ocean (NIAID,,1985,-0.23603375
Indian Ocean (NIAID,,1986,-0.31585136
Indian Ocean (NIAID,,1987,-0.004374822
Indian Ocean (NIAID,,1988,-0.059877396
Indian Ocean (NIAID,,1989,-0.26581892
Indian Ocean (NIAID,,1990,-0.18379116
Indian Ocean (NIAID,,1991,-0.09143448
Indian Ocean (NIAID,,1992,-0.22755225
Indian Ocean (NIAID,,1993,-0.2282974
Indian Ocean (NIAID,,1994,-0.2670056
Indian Ocean (NIAID,,1995,-0.1972351
Indian Ocean (NIAID,,1996,-0.21380313
Indian Ocean (NIAID,,1997,-0.05146281
Indian Ocean (NIAID,,1998,0.13259204
Indian Ocean (NIAID,,1999,-0.117759705
Indian Ocean (NIAID,,2000,-0.114489235
Indian Ocean (NIAID,,2001,-0.03087457
Indian Ocean (NIAID,,2002,0.012682915
Indian Ocean (NIAID,,2003,-0.027735868
Indian Ocean (NIAID,,2004,-0.06165902
Indian Ocean (NIAID,,2005,-0.11338663
Indian Ocean (NIAID,,2006,-0.08557399
Indian Ocean (NIAID,,2007,0.003408591
Indian Ocean (NIAID,,2008,-0.09986893
Indian Ocean (NIAID,,2009,0.008704503
Indian Ocean (NIAID,,2010,0.2137777
Indian Ocean (NIAID,,2011,0.06808265
Indian Ocean (NIAID,,2012,0.1055096
Indian Ocean (NIAID,,2013,0.050756294
Indian Ocean (NIAID,,2014,0.09243425
Indian Ocean (NIAID,,2015,0.24550946
Indian Ocean (NIAID,,2016,0.22531049
Indian Ocean (NIAID,,2017,0.19237582
Indian Ocean (NIAID,,2018,0.12886159
Indian Ocean (NIAID,,2019,0.23231983
Indian Ocean (NIAID,,2020,0.21580918
Indian Ocean (NIAID,,2021,0.13388538
Indian Ocean (NIAID,,2022,0.18691938
Indian Ocean (NIAID,,2023,0.3682429
Indian Ocean (NIAID,,2024,0.5972869
Indian Ocean (NIAID,,2025,0.3778607
Indonesia,IDN,1940,-1.0683227
Indonesia,IDN,1941,-1.1491205
Indonesia,IDN,1942,-1.4820155
Indonesia,IDN,1943,-1.4698969
Indonesia,IDN,1944,-1.3327273
Indonesia,IDN,1945,-1.4393998
Indonesia,IDN,1946,-1.1772342
Indonesia,IDN,1947,-1.1922482
Indonesia,IDN,1948,-1.1053214
Indonesia,IDN,1949,-0.9190831
Indonesia,IDN,1950,-1.1630138
Indonesia,IDN,1951,-0.9884677
Indonesia,IDN,1952,-0.9049633
Indonesia,IDN,1953,-0.9077118
Indonesia,IDN,1954,-1.2500559
Indonesia,IDN,1955,-1.2307696
Indonesia,IDN,1956,-1.2942567
Indonesia,IDN,1957,-0.9378476
Indonesia,IDN,1958,-0.62141895
Indonesia,IDN,1959,-0.95007735
Indonesia,IDN,1960,-0.9067133
Indonesia,IDN,1961,-0.8962693
Indonesia,IDN,1962,-0.921199
Indonesia,IDN,1963,-0.8417042
Indonesia,IDN,1964,-0.97844476
Indonesia,IDN,1965,-1.0524122
